EEID,Job,Department,Business,Gender,Ethnicity,Age,Salary,Bonus,Country,Hire Date,Exit Date,Years of Service,Hired,Category
E04109,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,40124.0,0.0,United States,2004-04-30,2024-01-29,19.8,1,Veteran
E04189,Network Architect,IT,Manufacturing,Female,Asian,33,96366.0,0.0,China,2014-06-29,2024-01-29,9.6,1,Intermediate
E04079,Network Architect,IT,Manufacturing,Male,Caucasian,41,67468.0,0.0,United States,2017-10-05,2024-01-29,6.3,1,Intermediate
E01834,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,77903.0,0.0,United States,2004-07-08,2024-01-29,19.6,1,Veteran
E00035,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,62335.0,0.0,Brazil,2009-03-13,2024-01-29,14.9,1,Intermediate
E00465,Technical Architect,IT,Manufacturing,Female,Asian,45,92655.0,0.0,China,2002-07-08,2024-01-29,21.6,1,Veteran
E00592,System Administrator,IT,Manufacturing,Female,Caucasian,57,75354.0,0.0,United States,1996-02-18,1996-12-14,0.8,0,New
E03332,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,83418.0,0.0,China,2021-09-06,2024-01-29,2.4,1,New
E02035,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,88182.0,0.0,China,2010-03-16,2024-01-29,13.9,1,Intermediate
E01125,Network Engineer,IT,Manufacturing,Male,Asian,34,61944.0,0.0,China,2018-11-10,2024-01-29,5.2,1,Intermediate
E02274,Network Administrator,IT,Manufacturing,Female,Caucasian,36,61310.0,0.0,United States,2010-08-23,2024-01-29,13.4,1,Intermediate
E01339,Network Engineer,IT,Manufacturing,Male,Latino,26,74467.0,0.0,United States,2019-04-14,2021-01-15,1.8,0,New
E00869,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,69332.0,0.0,United States,2017-10-21,2024-01-29,6.3,1,Intermediate
E04089,Sr. Manager,IT,Manufacturing,Male,Asian,46,136716.0,0.12,United States,2017-12-16,2024-01-29,6.1,1,Intermediate
E01722,Manager,IT,Manufacturing,Male,Asian,45,101288.0,0.1,United States,2015-01-22,2024-01-29,9.0,1,Intermediate
E00640,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,91400.0,0.0,United States,2016-04-27,2024-01-29,7.8,1,Intermediate
E03168,Sr. Manager,IT,Manufacturing,Female,Asian,53,154388.0,0.1,United States,1997-04-12,2024-01-29,26.8,1,Veteran
E03058,Technical Architect,IT,Manufacturing,Male,Caucasian,30,67489.0,0.0,United States,2015-06-14,2024-01-29,8.6,1,Intermediate
E04762,Director,IT,Manufacturing,Female,Caucasian,46,166259.0,0.17,United States,2018-10-06,2024-01-29,5.3,1,Intermediate
E02387,Sr. Manager,IT,Research & Development,Female,Black,55,141604.0,0.15,United States,2016-04-08,2021-10-16,5.5,0,Intermediate
E03484,Director,IT,Research & Development,Male,Latino,59,172787.0,0.28,Brazil,2002-05-24,2024-01-29,21.7,1,Veteran
E02594,IT Coordinator,IT,Research & Development,Male,Asian,28,54775.0,0.0,United States,2017-06-25,2024-01-29,6.6,1,Intermediate
E03538,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,92952.0,0.0,United States,2010-11-04,2024-01-29,13.2,1,Intermediate
E03830,Director,IT,Research & Development,Female,Black,37,167199.0,0.2,United States,2009-09-20,2024-01-29,14.4,1,Intermediate
E00443,Computer Systems Manager,IT,Research & Development,Male,Asian,28,67925.0,0.08,China,2020-05-26,2024-01-29,3.7,1,New
E04903,Director,IT,Research & Development,Female,Asian,29,161203.0,0.15,China,2020-08-09,2024-01-29,3.5,1,New
E03567,Technical Architect,IT,Research & Development,Male,Latino,51,86431.0,0.0,United States,2008-04-15,2024-01-29,15.8,1,Veteran
E01499,Solutions Architect,IT,Research & Development,Male,Asian,54,83639.0,0.0,China,2013-07-13,2024-01-29,10.6,1,Intermediate
E00521,Network Architect,IT,Research & Development,Female,Caucasian,54,68268.0,0.0,United States,1998-05-18,2024-01-29,25.7,1,Veteran
E04618,Technical Architect,IT,Research & Development,Male,Asian,46,94790.0,0.0,China,2021-10-26,2024-01-29,2.3,1,New
E01037,IT Systems Architect,IT,Research & Development,Male,Asian,31,96567.0,0.0,China,2020-09-12,2024-01-29,3.4,1,New
E02216,IT Systems Architect,IT,Research & Development,Male,Latino,29,66819.0,0.0,Brazil,2019-10-15,2024-01-29,4.3,1,New
E04112,Systems Analyst,IT,Research & Development,Male,Asian,43,59888.0,0.0,China,2018-05-04,2024-01-29,5.7,1,Intermediate
E01403,Vice President,IT,Research & Development,Male,Asian,40,234469.0,0.31,China,2020-11-08,2024-01-29,3.2,1,New
E00672,Vice President,IT,Research & Development,Male,Asian,31,215388.0,0.33,United States,2015-07-12,2024-01-29,8.6,1,Intermediate
E04567,Systems Analyst,IT,Research & Development,Female,Asian,28,50111.0,0.0,China,2019-10-25,2024-01-29,4.3,1,New
E01378,System Administrator,IT,Research & Development,Female,Asian,51,64170.0,0.0,United States,2012-02-25,2024-01-29,11.9,1,Intermediate
E03854,Sr. Manager,IT,Research & Development,Female,Asian,60,126911.0,0.1,China,2010-07-24,2024-01-29,13.5,1,Intermediate
E02861,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,80921.0,0.0,United States,2001-04-15,2024-01-29,22.8,1,Veteran
E03328,Manager,IT,Research & Development,Female,Caucasian,57,103058.0,0.07,United States,2020-04-27,2024-01-29,3.8,1,New
E01241,Sr. Manager,IT,Research & Development,Female,Latino,49,125086.0,0.1,Brazil,2004-01-14,2024-01-29,20.1,1,Veteran
E00632,Network Architect,IT,Research & Development,Male,Asian,37,96331.0,0.0,China,2017-07-06,2024-01-29,6.6,1,Intermediate
E00344,Director,IT,Research & Development,Female,Asian,52,159724.0,0.23,China,1996-02-14,2024-01-29,28.0,1,Veteran
E03058,Vice President,IT,Research & Development,Male,Asian,35,234723.0,0.36,China,2015-06-11,2024-01-29,8.6,1,Intermediate
E01132,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,97433.0,0.05,United States,2006-03-01,2015-08-08,9.4,0,Intermediate
E01952,Network Administrator,IT,Research & Development,Male,Asian,45,90770.0,0.0,United States,2010-02-26,2024-01-29,13.9,1,Intermediate
E04784,Technical Architect,IT,Research & Development,Male,Asian,37,80055.0,0.0,China,2016-02-05,2024-01-29,8.0,1,Intermediate
E03616,Manager,IT,Research & Development,Male,Caucasian,46,127559.0,0.1,United States,2021-08-11,2024-01-29,2.5,1,New
E03223,IT Coordinator,IT,Research & Development,Male,Caucasian,45,49219.0,0.0,United States,2018-05-28,2024-01-29,5.7,1,Intermediate
E01103,IT Systems Architect,IT,Research & Development,Female,Latino,55,73955.0,0.0,United States,1994-08-30,2024-01-29,29.4,1,Veteran
E01870,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,99557.0,0.09,United States,2013-05-23,2024-01-29,10.7,1,Intermediate
E00044,Vice President,IT,Research & Development,Female,Caucasian,53,198473.0,0.32,United States,2011-11-09,2024-01-29,12.2,1,Intermediate
E04114,Director,IT,Research & Development,Male,Asian,55,184648.0,0.24,China,2007-03-13,2024-01-29,16.9,1,Veteran
E04170,Vice President,IT,Research & Development,Male,Asian,26,256561.0,0.39,United States,2020-05-09,2024-01-29,3.7,1,New
E02012,System Administrator,IT,Research & Development,Female,Asian,65,96548.0,0.0,United States,2003-05-08,2024-01-29,20.7,1,Veteran
E01366,Computer Systems Manager,IT,Research & Development,Male,Black,40,95899.0,0.1,United States,2019-02-24,2021-03-08,2.0,0,New
E04174,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,69110.0,0.05,United States,2019-07-10,2024-01-29,4.6,1,New
E03626,Enterprise Architect,IT,Research & Development,Male,Latino,28,97336.0,0.0,United States,2017-09-28,2024-01-29,6.3,1,Intermediate
E02258,Enterprise Architect,IT,Research & Development,Female,Asian,36,75862.0,0.0,United States,2016-04-29,2024-01-29,7.8,1,Intermediate
E01429,Network Administrator,IT,Research & Development,Male,Caucasian,48,76505.0,0.0,United States,2006-09-27,2007-04-08,0.5,0,New
E04732,Network Engineer,IT,Research & Development,Male,Latino,48,68987.0,0.0,United States,2005-07-27,2006-04-22,0.7,0,New
E04547,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,88777.0,0.0,United States,2014-03-05,2024-01-29,9.9,1,Intermediate
E03583,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,99335.0,0.0,United States,2010-09-14,2024-01-29,13.4,1,Intermediate
E00862,Systems Analyst,IT,Research & Development,Male,Latino,64,40316.0,0.0,Brazil,2020-06-27,2024-01-29,3.6,1,New
E02576,Manager,IT,Research & Development,Female,Asian,55,115145.0,0.05,China,2005-02-08,2024-01-29,19.0,1,Veteran
E03240,Vice President,IT,Research & Development,Male,Latino,42,186725.0,0.32,Brazil,2010-11-29,2024-01-29,13.2,1,Intermediate
E03455,Systems Analyst,IT,Research & Development,Female,Caucasian,52,45286.0,0.0,United States,2005-02-23,2024-01-29,18.9,1,Veteran
E02848,System Administrator,IT,Research & Development,Male,Asian,55,87851.0,0.0,China,2016-11-09,2024-01-29,7.2,1,Intermediate
E04978,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,64505.0,0.0,United States,2009-04-05,2024-01-29,14.8,1,Intermediate
E00126,Network Administrator,IT,Research & Development,Female,Caucasian,58,72045.0,0.0,United States,2016-04-26,2024-01-29,7.8,1,Intermediate
E00481,Network Architect,IT,Research & Development,Male,Caucasian,61,96566.0,0.0,United States,2016-03-08,2024-01-29,7.9,1,Intermediate
E02833,Systems Analyst,IT,Research & Development,Male,Latino,45,54994.0,0.0,United States,2001-08-23,2024-01-29,22.4,1,Veteran
E00156,Sr. Manager,IT,Research & Development,Female,Caucasian,46,148035.0,0.14,United States,2002-01-09,2024-01-29,22.1,1,Veteran
E01578,Sr. Manager,IT,Research & Development,Male,Asian,37,146961.0,0.11,United States,2010-11-29,2024-01-29,13.2,1,Intermediate
E03574,Vice President,IT,Speciality Products,Male,Caucasian,52,199808.0,0.32,United States,2005-11-08,2024-01-29,18.2,1,Veteran
E01249,Vice President,IT,Speciality Products,Female,Latino,43,208415.0,0.35,United States,2009-08-04,2024-01-29,14.5,1,Intermediate
E03349,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,78844.0,0.0,United States,2020-01-05,2024-01-29,4.1,1,New
E02875,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,74546.0,0.09,United States,2007-01-09,2024-01-29,17.1,1,Veteran
E04267,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,90304.0,0.0,United States,2019-03-06,2024-01-29,4.9,1,New
E02094,Network Engineer,IT,Speciality Products,Male,Asian,45,67686.0,0.0,China,2005-09-18,2024-01-29,18.4,1,Veteran
E00816,Network Architect,IT,Speciality Products,Female,Caucasian,28,64475.0,0.0,United States,2021-10-08,2024-01-29,2.3,1,New
E00535,Manager,IT,Speciality Products,Male,Latino,53,120128.0,0.1,United States,2006-10-31,2024-01-29,17.3,1,Veteran
E00671,Systems Analyst,IT,Speciality Products,Male,Asian,47,49404.0,0.0,China,1999-03-10,2024-01-29,24.9,1,Veteran
E00870,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,69096.0,0.0,United States,2013-06-26,2024-01-29,10.6,1,Intermediate
E04572,Director,IT,Speciality Products,Female,Asian,47,183156.0,0.3,United States,2012-10-26,2024-01-29,11.3,1,Intermediate
E02747,Vice President,IT,Speciality Products,Female,Latino,32,192749.0,0.31,United States,2020-07-22,2024-01-29,3.5,1,New
E01281,Network Architect,IT,Speciality Products,Male,Black,46,67374.0,0.0,United States,2005-06-10,2024-01-29,18.6,1,Veteran
E03292,Computer Systems Manager,IT,Speciality Products,Female,Black,45,86478.0,0.06,United States,2018-03-26,2024-01-29,5.8,1,Intermediate
E02681,Director,IT,Speciality Products,Female,Caucasian,26,151108.0,0.22,United States,2021-07-26,2024-01-29,2.5,1,New
E04816,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,95963.0,0.0,China,2017-02-14,2024-01-29,7.0,1,Intermediate
E04387,Network Architect,IT,Speciality Products,Female,Caucasian,59,86831.0,0.0,United States,2017-10-20,2024-01-29,6.3,1,Intermediate
E03090,Technical Architect,IT,Speciality Products,Female,Asian,49,72826.0,0.0,China,2010-09-10,2024-01-29,13.4,1,Intermediate
E03255,System Administrator,IT,Speciality Products,Male,Caucasian,43,67976.0,0.0,United States,2016-04-07,2024-01-29,7.8,1,Intermediate
E04529,Technical Architect,IT,Speciality Products,Male,Asian,42,64677.0,0.0,China,2014-06-23,2024-01-29,9.6,1,Intermediate
E04041,IT Coordinator,IT,Speciality Products,Female,Asian,39,48415.0,0.0,China,2020-11-18,2024-01-29,3.2,1,New
E00965,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,84193.0,0.09,China,2008-02-09,2024-01-29,16.0,1,Veteran
E00747,Technical Architect,IT,Speciality Products,Female,Caucasian,59,76027.0,0.0,United States,2010-04-04,2024-01-29,13.8,1,Intermediate
E02917,Solutions Architect,IT,Speciality Products,Male,Latino,57,66649.0,0.0,Brazil,2014-07-10,2024-01-29,9.6,1,Intermediate
E00593,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,94352.0,0.0,United States,2016-05-24,2024-01-29,7.7,1,Intermediate
E00929,Solutions Architect,IT,Speciality Products,Female,Latino,45,66958.0,0.0,United States,2020-04-16,2024-01-29,3.8,1,New
E04535,System Administrator,IT,Speciality Products,Female,Asian,57,74854.0,0.0,United States,2014-01-10,2024-01-29,10.1,1,Intermediate
E01519,Vice President,IT,Speciality Products,Male,Latino,54,241083.0,0.39,United States,2009-08-15,2024-01-29,14.5,1,Intermediate
E02192,Solutions Architect,IT,Speciality Products,Female,Latino,43,76912.0,0.0,Brazil,2010-04-22,2024-01-29,13.8,1,Intermediate
E04123,Vice President,IT,Speciality Products,Male,Black,59,246619.0,0.36,United States,2010-12-30,2024-01-29,13.1,1,Intermediate
E03227,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,48762.0,0.0,United States,2015-04-19,2024-01-29,8.8,1,Intermediate
E02798,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,43080.0,0.0,United States,2002-02-11,2024-01-29,22.0,1,Veteran
E03248,Sr. Manager,IT,Speciality Products,Female,Caucasian,43,120321.0,0.12,United States,2015-03-27,2024-01-29,8.8,1,Intermediate
E03928,IT Coordinator,IT,Speciality Products,Male,Asian,61,40063.0,0.0,United States,2000-09-24,2024-01-29,23.4,1,Veteran
E02428,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,73899.0,0.05,China,2016-05-03,2024-01-29,7.7,1,Intermediate
E03830,Technical Architect,IT,Speciality Products,Female,Asian,56,82806.0,0.0,United States,1996-06-22,2024-01-29,27.6,1,Veteran
E04697,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,64462.0,0.0,United States,2005-02-09,2024-01-29,19.0,1,Veteran
E03278,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,66660.0,0.0,United States,2017-11-03,2024-01-29,6.2,1,Intermediate
E00555,Network Architect,IT,Speciality Products,Female,Asian,45,68337.0,0.0,China,2006-12-18,2024-01-29,17.1,1,Veteran
E03149,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,74170.0,0.0,United States,2021-03-11,2024-01-29,2.9,1,New
E04380,Manager,IT,Speciality Products,Female,Caucasian,51,107195.0,0.09,United States,2020-03-13,2024-01-29,3.9,1,New
E03595,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,75780.0,0.0,United States,2019-08-26,2024-01-29,4.4,1,New
E03519,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,91679.0,0.07,China,2014-04-20,2024-01-29,9.8,1,Intermediate
E00102,Network Architect,IT,Speciality Products,Female,Latino,36,90333.0,0.0,Brazil,2021-01-21,2024-01-29,3.0,1,New
E03296,Solutions Architect,IT,Speciality Products,Female,Asian,39,90535.0,0.0,United States,2020-04-22,2024-01-29,3.8,1,New
E04670,IT Systems Architect,IT,Speciality Products,Male,Asian,34,94735.0,0.0,China,2019-09-20,2024-01-29,4.4,1,New
E02888,Sr. Manager,IT,Speciality Products,Male,Latino,33,132544.0,0.1,Brazil,2012-12-24,2024-01-29,11.1,1,Intermediate
E01611,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,88730.0,0.08,China,2014-11-29,2024-01-29,9.2,1,Intermediate
E03691,Solutions Architect,IT,Speciality Products,Male,Latino,55,80170.0,0.0,United States,1993-11-17,2024-01-29,30.2,1,Veteran
E00559,Network Architect,IT,Speciality Products,Female,Latino,36,94618.0,0.0,United States,2016-11-03,2024-01-29,7.2,1,Intermediate
E02221,Systems Analyst,IT,Speciality Products,Male,Latino,29,52693.0,0.0,Brazil,2016-05-19,2024-01-29,7.7,1,Intermediate
E03247,Vice President,IT,Speciality Products,Female,Asian,57,246589.0,0.33,United States,2016-11-11,2017-03-26,0.4,0,New
E00935,Analyst II,Marketing,Corporate,Male,Black,41,64847.0,0.0,United States,2016-09-13,2024-01-29,7.4,1,Intermediate
E04131,Sr. Analyst,Marketing,Corporate,Female,Latino,42,94430.0,0.0,United States,2021-01-02,2024-01-29,3.1,1,New
E04769,Sr. Analyst,Marketing,Corporate,Female,Asian,39,99017.0,0.0,China,2007-11-05,2024-01-29,16.2,1,Veteran
E03719,Analyst,Marketing,Corporate,Male,Caucasian,55,40752.0,0.0,United States,2004-12-07,2024-01-29,19.2,1,Veteran
E02639,Vice President,Marketing,Corporate,Female,Black,30,221217.0,0.32,United States,2016-09-21,2017-09-25,1.0,0,New
E02038,Sr. Manager,Marketing,Corporate,Female,Asian,59,157969.0,0.1,China,2008-08-29,2024-01-29,15.4,1,Veteran
E00365,Manager,Marketing,Corporate,Male,Asian,28,115417.0,0.06,China,2020-02-02,2024-01-29,4.0,1,New
E00181,Sr. Analyst,Marketing,Corporate,Female,Asian,46,86510.0,0.0,China,2002-01-15,2003-01-02,1.0,0,New
E04645,Vice President,Marketing,Corporate,Male,Asian,57,183190.0,0.36,United States,2017-08-04,2024-01-29,6.5,1,Intermediate
E02943,Sr. Analyst,Marketing,Corporate,Female,Latino,32,88895.0,0.0,United States,2013-11-12,2024-01-29,10.2,1,Intermediate
E03901,Director,Marketing,Corporate,Male,Asian,45,168846.0,0.24,China,2004-12-11,2024-01-29,19.1,1,Veteran
E04607,Vice President,Marketing,Corporate,Male,Caucasian,26,223055.0,0.3,United States,2020-09-27,2024-01-29,3.3,1,New
E02468,Vice President,Marketing,Corporate,Female,Asian,45,211637.0,0.31,United States,2016-02-28,2024-01-29,7.9,1,Intermediate
E03912,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,91632.0,0.0,United States,2015-11-17,2024-01-29,8.2,1,Intermediate
E01371,Vice President,Marketing,Corporate,Male,Asian,41,257194.0,0.35,China,2014-10-04,2024-01-29,9.3,1,Intermediate
E00161,Vice President,Marketing,Corporate,Male,Asian,60,234311.0,0.37,United States,2007-01-27,2024-01-29,17.0,1,Veteran
E02534,Director,Marketing,Corporate,Female,Asian,36,157070.0,0.28,China,2010-09-13,2024-01-29,13.4,1,Intermediate
E00638,Manager,Marketing,Corporate,Male,Caucasian,51,104431.0,0.07,United States,1997-01-26,2024-01-29,27.0,1,Veteran
E01712,Director,Marketing,Corporate,Male,Asian,45,186138.0,0.28,China,2008-03-12,2024-01-29,15.9,1,Veteran
E02492,Sr. Analyst,Marketing,Corporate,Male,Asian,40,73779.0,0.0,China,2014-09-22,2019-05-09,4.6,0,New
E04018,Analyst II,Marketing,Corporate,Female,Caucasian,39,58745.0,0.0,United States,2017-04-18,2024-01-29,6.8,1,Intermediate
E02562,Analyst,Marketing,Corporate,Male,Latino,51,45206.0,0.0,United States,2007-06-19,2024-01-29,16.6,1,Veteran
E01636,Manager,Marketing,Corporate,Female,Caucasian,29,122054.0,0.06,United States,2016-11-02,2024-01-29,7.2,1,Intermediate
E03774,Vice President,Marketing,Corporate,Female,Latino,47,239394.0,0.32,United States,1999-03-13,2024-01-29,24.9,1,Veteran
E02984,Sr. Analyst,Marketing,Corporate,Male,Asian,45,92293.0,0.0,China,2007-09-22,2024-01-29,16.4,1,Veteran
E03579,Vice President,Marketing,Corporate,Male,Asian,45,202680.0,0.32,United States,2015-09-24,2022-08-17,6.9,0,Intermediate
E02732,Analyst,Marketing,Corporate,Female,Asian,39,40897.0,0.0,United States,2014-07-29,2024-01-29,9.5,1,Intermediate
E03124,Director,Marketing,Corporate,Male,Caucasian,33,164396.0,0.29,United States,2017-06-12,2024-01-29,6.6,1,Intermediate
E02938,Director,Marketing,Corporate,Male,Asian,49,153961.0,0.25,China,2014-06-26,2024-01-29,9.6,1,Intermediate
E00447,Vice President,Marketing,Corporate,Female,Latino,32,203445.0,0.34,Brazil,2014-02-05,2024-01-29,10.0,1,Intermediate
E01300,Sr. Manager,Marketing,Corporate,Female,Asian,65,149417.0,0.13,China,2000-10-24,2024-01-29,23.3,1,Veteran
E00415,Analyst II,Marketing,Manufacturing,Female,Black,27,68728.0,0.0,United States,2021-09-21,2024-01-29,2.4,1,New
E04207,Analyst II,Marketing,Manufacturing,Male,Latino,35,66889.0,0.0,United States,2011-05-15,2024-01-29,12.7,1,Intermediate
E03061,Manager,Marketing,Manufacturing,Female,Caucasian,65,104903.0,0.1,United States,2011-09-07,2024-01-29,12.4,1,Intermediate
E04630,Manager,Marketing,Manufacturing,Female,Caucasian,59,129708.0,0.05,United States,2007-04-25,2024-01-29,16.8,1,Veteran
E03520,Analyst,Marketing,Manufacturing,Male,Latino,30,56154.0,0.0,Brazil,2018-06-21,2024-01-29,5.6,1,Intermediate
E01860,Manager,Marketing,Manufacturing,Male,Caucasian,38,126856.0,0.06,United States,2008-04-06,2024-01-29,15.8,1,Veteran
E00034,Sr. Manager,Marketing,Manufacturing,Female,Latino,45,121065.0,0.15,Brazil,2004-08-19,2024-01-29,19.5,1,Veteran
E03300,Analyst,Marketing,Manufacturing,Female,Asian,65,50341.0,0.0,China,2013-09-26,2024-01-29,10.3,1,Intermediate
E00900,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,75869.0,0.0,Brazil,2014-04-27,2024-01-29,9.8,1,Intermediate
E03591,Director,Marketing,Manufacturing,Female,Asian,64,171217.0,0.19,United States,2011-02-14,2024-01-29,13.0,1,Intermediate
E03988,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,74655.0,0.0,United States,2005-09-28,2024-01-29,18.3,1,Veteran
E03429,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,82300.0,0.0,China,2012-04-14,2024-01-29,11.8,1,Intermediate
E04165,Sr. Manager,Marketing,Manufacturing,Female,Asian,25,136810.0,0.14,China,2021-09-14,2024-01-29,2.4,1,New
E03807,Sr. Manager,Marketing,Manufacturing,Male,Asian,63,148321.0,0.15,China,2015-03-01,2024-01-29,8.9,1,Intermediate
E02977,Analyst II,Marketing,Manufacturing,Male,Asian,52,68807.0,0.0,China,1999-05-23,2015-11-30,16.5,0,Veteran
E02531,Analyst,Marketing,Manufacturing,Male,Caucasian,28,43391.0,0.0,United States,2021-07-18,2024-01-29,2.5,1,New
E00824,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,68846.0,0.0,United States,2020-03-14,2024-01-29,3.9,1,New
E04472,Analyst II,Marketing,Manufacturing,Male,Black,35,51513.0,0.0,United States,2020-07-03,2024-01-29,3.6,1,New
E03059,Manager,Marketing,Manufacturing,Female,Asian,64,108780.0,0.06,China,2019-09-21,2024-01-29,4.4,1,New
E02420,Director,Marketing,Manufacturing,Female,Asian,35,171426.0,0.15,China,2017-03-06,2017-09-22,0.5,0,New
E04132,Director,Marketing,Manufacturing,Female,Black,45,150577.0,0.25,United States,2008-02-29,2024-01-29,15.9,1,Veteran
E03968,Sr. Manager,Marketing,Manufacturing,Male,Asian,60,121480.0,0.14,United States,2021-07-26,2024-01-29,2.5,1,New
E02846,Manager,Marketing,Manufacturing,Female,Asian,50,108134.0,0.1,China,2012-03-11,2024-01-29,11.9,1,Intermediate
E03262,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,59833.0,0.0,United States,2005-08-20,2024-01-29,18.5,1,Veteran
E04542,Manager,Marketing,Manufacturing,Female,Latino,29,129541.0,0.08,United States,2021-05-09,2021-05-24,0.0,0,New
E04157,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,77629.0,0.0,China,2017-02-12,2024-01-29,7.0,1,Intermediate
E03866,Sr. Manager,Marketing,Manufacturing,Male,Asian,32,143970.0,0.12,United States,2017-01-29,2017-12-09,0.9,0,New
E01108,Manager,Marketing,Manufacturing,Female,Latino,65,127626.0,0.1,United States,2006-09-07,2024-01-29,17.4,1,Veteran
E03159,Vice President,Marketing,Manufacturing,Female,Latino,37,219474.0,0.36,Brazil,2011-07-21,2024-01-29,12.5,1,Intermediate
E02627,Analyst II,Marketing,Manufacturing,Male,Latino,47,62749.0,0.0,Brazil,2005-11-28,2024-01-29,18.2,1,Veteran
E00549,Vice President,Marketing,Research & Development,Female,Asian,41,249270.0,0.3,United States,2013-03-13,2024-01-29,10.9,1,Intermediate
E01628,Vice President,Marketing,Research & Development,Male,Caucasian,27,256420.0,0.3,United States,2019-10-20,2024-01-29,4.3,1,New
E00586,Sr. Manager,Marketing,Research & Development,Female,Caucasian,29,122350.0,0.12,United States,2019-05-24,2024-01-29,4.7,1,New
E00716,Sr. Manager,Marketing,Research & Development,Male,Asian,45,135062.0,0.15,China,2021-03-11,2024-01-29,2.9,1,New
E04798,Manager,Marketing,Research & Development,Female,Asian,30,120341.0,0.07,United States,2016-04-24,2024-01-29,7.8,1,Intermediate
E00791,Vice President,Marketing,Research & Development,Male,Latino,57,206624.0,0.4,Brazil,2003-07-26,2024-01-29,20.5,1,Veteran
E00440,Manager,Marketing,Research & Development,Male,Asian,27,114441.0,0.1,China,2018-09-25,2019-12-22,1.2,0,New
E00874,Manager,Marketing,Research & Development,Male,Asian,55,102270.0,0.1,United States,1994-09-18,2024-01-29,29.4,1,Veteran
E03446,Manager,Marketing,Research & Development,Male,Caucasian,51,100099.0,0.08,United States,2020-07-02,2024-01-29,3.6,1,New
E04035,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,83066.0,0.0,United States,2012-06-25,2013-06-05,0.9,0,New
E02252,Analyst,Marketing,Research & Development,Female,Asian,40,46833.0,0.0,China,2021-02-24,2021-11-10,0.7,0,New
E01014,Director,Marketing,Research & Development,Male,Asian,49,191807.0,0.21,China,1999-02-19,2024-01-29,25.0,1,Veteran
E00359,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,91280.0,0.0,United States,2014-11-30,2024-01-29,9.2,1,Intermediate
E01052,Sr. Manager,Marketing,Research & Development,Male,Asian,45,147752.0,0.12,China,2001-05-03,2011-12-26,10.7,0,Intermediate
E04155,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,99697.0,0.0,Brazil,2015-04-07,2024-01-29,8.8,1,Intermediate
E00325,Vice President,Marketing,Research & Development,Male,Asian,39,254057.0,0.39,China,2019-12-05,2024-01-29,4.2,1,New
E03971,Sr. Manager,Marketing,Research & Development,Female,Asian,25,157057.0,0.1,United States,2020-04-09,2024-01-29,3.8,1,New
E03370,Analyst II,Marketing,Research & Development,Male,Latino,61,69352.0,0.0,Brazil,2008-04-30,2024-01-29,15.8,1,Veteran
E00555,Analyst II,Marketing,Research & Development,Male,Asian,65,74631.0,0.0,China,2001-10-17,2024-01-29,22.3,1,Veteran
E03758,Director,Marketing,Research & Development,Male,Asian,29,199783.0,0.21,United States,2021-09-15,2022-04-10,0.6,0,New
E04739,Analyst,Marketing,Research & Development,Female,Black,65,56686.0,0.0,United States,2011-06-17,2015-06-09,4.0,0,New
